name,salts,packaging_form,quantity,retail_price,discounted_price,manufacturer,quantity_numeric,cluster
dolo g tablets,dicyclomine + mefenamic acid,strip,10 tablet,0.0018510692790370085,0.002036138252506755,integra life sciences pvt ltd,0.00045,4
dolo infusion 100ml,paracetamol / acetaminophen(1.0 g),bottle,100 ml,0.004676014854654886,0.005143970341533379,micro labs,0.00495,4
dolo infusion 100 ml,paracetamol-1000mg,bottle | infusion,100 ml,0.021065437315917528,0.023173878523223505,micro labs ltd,0.00495,2
dolo ivg 1 infusion 100 ml,paracetamol-1000mg,bottle | infusion,100 ml,0.02554744525547445,0.028104150392500863,micro labs ltd,0.00495,2
dolo k 50 mg strip of 10 tablets,diclofenac(50.0 mg),strip,10 tablet,0.0003521577666794724,0.00038737850401464997,bosch pharmaceuticals pvt ltd,0.00045,4
dolo m tablets,drotaverine + mefenamic acid,strip,10 tablet,0.002311435523114355,0.002542771709203601,integra life sciences pvt ltd,0.00045,4
dolo mf bottle of 60ml suspension,mefenamic acid(100.0 mg/5ml) + paracetamol / acetaminophen(250.0 mg/5ml),bottle,60 ml,0.0035542322960686384,0.003909801636594143,micro labs,0.00295,4
dolo mf junior bottle of 60ml suspension,paracetamol / acetaminophen(125.0 mg/5ml) + mefenamic acid(50.0 mg/5ml),bottle,60 ml,0.003201434242540658,0.0033967652294177157,micro labs,0.00295,4
dolomf junior oral suspension,mefenamic acid (50mg/5ml) + paracetamol (125mg/5ml),bottle,6001 ml,0.003489563324369317,0.003929010488032886,micro labs ltd,0.30000000000000004,0
dolomf junior oral suspension 60 ml,mefenamic acid-50mg + paracetamol-125mg,bottle | suspension,60 ml,0.003489563324369317,0.0038449717629883847,micro labs ltd,0.00295,2
dolomf susp 60ml,mefenamic acid-100mg + paracetamol-250mg,bottle | suspension,60 ml,0.003905749775899603,0.004293178296559055,micro labs ltd,0.00295,2
dolo micro labs forte 500 mg tablet 10,paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0008291714688180305,0.0010556864603209158,micro labs,0.00045,4
dolo oral drops 15 ml,paracetamol-100mg,bottle | oral drops,15 ml,0.0017928031758227686,0.001972108747710945,micro labs ltd,0.0007,2
dolo pain relief bottle of 35gm spray,diclofenac(1.16 %) + menthol(5.0 %) + methyl salicylate(10.0 %) + linseed oil(3.0 %),bottle,35 ml,0.005218337815341273,0.005740245104944359,micro labs,0.0017000000000000001,4
dolo pain relief spray 35 gm,piroxicam(20.0 mg),bottle | spray,35 ml,0.005698552951722372,0.006270089257129685,micro labs ltd,0.0017000000000000001,2
dolo pain relief spray 55 gm,diclofenac-1.16%w/v + linseed oil-3%w/v + menthol-5%w/v + methyl salicylate-10%w/v,bottle | spray,55 ml,0.009060058906390063,0.009967793159087707,micro labs ltd,0.0027,2
dolo plus tablet,diclofenac(50.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0005122294788065053,0.0005634596422031273,mankind pharmaceuticals ltd,0.00045,4
dolo relieve tablet,diclofenac(50.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0010244589576130106,0.0011269192844062545,medico health care,0.00045,4
dolo suspension 60ml,paracetamol / acetaminophen(156.25 mg/5ml),bottle,60 ml,0.0031374055576898446,0.003410371499186825,micro labs,0.00295,4
dolo suspension 60 ml,paracetamol-125mg,bottle | suspension,60 ml,0.0034575489819439107,0.0038049533224910038,micro labs ltd,0.00295,2
dolot tablet 10s,paracetamol-325mg + tramadol-37.5mg,strip | tablet,10 tablet,0.007747470866948393,0.008519125613082509,micro labs ltd,0.00045,2
dolo th 4 tablet,paracetamol (500mg) + thiocolchicoside (4mg),strip,1001 tablet,0.01201818414649763,0.012464943846124295,micro labs ltd,0.05,4
dolo th 4 tablet 10s,paracetamol-500mg + thiocolchicoside-4mg,strip | tablet,10 tablet,0.012005378409527468,0.013209286839375585,micro labs ltd,0.00045,2
dolo xtraa tablet 15s,caffeine-50mg + paracetamol-650mg,strip | tablet,15 tablet,0.002881290818286592,0.0031726619626323807,micro labs ltd,0.0007,2
doloact 25mg injection 3ml,diclofenac(25.0 mg),injection,3 ml,0.0002983736714047893,0.0003281512120785258,ochoa laboratiories ltd,0.00010000000000000002,2
doloact dt tablet,diclofenac(50.0 mg),strip,10 tablet,0.0005929056217185299,0.0007603503694502427,ochoa laboratiories ltd,0.00045,4
doloact gel 30gm,diclofenac(1.16 %),tube,30 ml,0.0031374055576898446,0.003451190308494154,ochoa laboratiories ltd,0.0014500000000000001,1
doloact mouth paint,beclomethasone + clotrimazole,bottle,10 ml,0.003393520297093097,0.0037329201295957177,bmw pharmaco india pvt ltd,0.00045,2
doloact mr 250mg/465mg/500mg tablet dt,chlorzoxazone (250mg) + diclofenac (46.5mg) + paracetamol (500mg),strip,1001 tablet,0.0024945575617876807,0.003036599264941285,ochoa laboratories ltd,0.05,4
doloact mr dt strip of 10 tablets,chlorzoxazone + diclofenac sodium + paracetamol,strip,10 tablet,0.0024330900243309,0.002676433300464854,ochoa laboratiories ltd,0.00045,4
doloact plus 50mg/500mg tablet,diclofenac (50mg) + paracetamol (500mg),strip,1001 tablet,0.0009668331412472789,0.001187747313962274,ochoa laboratories ltd,0.05,4
doloact plus dt strip of 10 tablets,diclofenac sodium + paracetamol,strip,10 tablet,0.0008964015879113843,0.0009860543738554727,ochoa laboratiories ltd,0.00045,4
doloact plus gel 30gm,diclofenac + linseed oil + menthol + methyl salicylate,tube,30 ml,0.000768344218209758,0.0008451894633046909,ochoa laboratiories ltd,0.0014500000000000001,1
doloage 20mg tablet,piroxicam (20mg),strip,1001 tablet,0.001920860545524395,0.002340278400286852,allenge india,0.05,4
doloage 20mg tablets,piroxicam(20.0 mg),strip,10 tablet,0.0016647458061211423,0.0018312438371601637,allenge india pharmaceuticals pvt ltd,0.00045,4
doloage injection,piroxicam(40.0 mg),injection,2 ml,0.010628761685234986,0.011691787575714891,allenge india pharmaceuticals pvt ltd,5e-05,2
doloage p 325mg/20mg tablet,paracetamol (325mg) + piroxicam (20mg),strip,1001 tablet,0.004225893200153669,0.005133565547004061,allenge india,0.05,4
doloarmr tablet 10s,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-325mg,strip | tablet,10 tablet,0.005954667691125624,0.006550218340611353,unibiotech health care pvt ltd,0.00045,2
doloar sp tab 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 ml,0.006915097963887821,0.007606705169742218,unibiotech health care pvt ltd,0.00045,2
dolobak 100mg/450mg tablet,paracetamol (100mg) + chlormezanone (450mg),strip,1001 tablet,0.007747470866948393,0.009383523927825942,micro labs ltd,0.05,4
dolobak strip of 10 tablets,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.007795492380586503,0.008575151429778842,micro labs,0.00045,4
dolobak tablet 10s,paracetamol-325mg + tramadol-37.5mg,strip | tablet,10 tablet,0.00851581508515815,0.00936751655162699,micro labs ltd,0.00045,2
doloban 100mg tablet sr,diclofenac (100mg),strip,1001 tablet,0.002311435523114355,0.00281249599815595,mankind pharma ltd,0.05,4
doloban 25mg injection,diclofenac (25mg),other,301 ml,0.0005442438212319119,0.0006755112755957945,mankind pharma ltd,0.015000000000000001,4
doloban aqua 75mg ampoule of 1ml injection,diclofenac(75.0 mg),ampoule,1 ml,0.02695607632219234,0.02965206367093957,mankind pharmaceuticals ltd,0.0,1
doloban aqua injection 1ml,diclofenac-75mg,vial | injection,1 ml,0.0012805736970162632,0.001408649105507818,mankind pharma pvt ltd,0.0,2
doloban injection 3ml,diclofenac(25.0 mg),ampoule,3 ml,0.00016455372006658983,0.00018088335104816296,mankind pharmaceuticals ltd,0.00010000000000000002,1
doloban injection 30ml,diclofenac(25.0 mg),vial,30 ml,0.0018837239083109236,0.0020721548489543978,mankind pharmaceuticals ltd,0.0014500000000000001,1
dolobanmr 50/2 mg tablet mr 10,tizanidine(2.0 mg) + diclofenac(50.0 mg),strip,10 tablet,0.0005058266103214241,0.0005562563229135987,mankind pharmaceuticals ltd,0.00045,4
doloban plus vet injection,nimesulide + paracetamol,ampoule,30 ml,0.005826610321423998,0.006409353430060573,mankind pharmaceuticals ltd,0.0014500000000000001,1
doloban plus vet injection 90ml,nimesulide + paracetamol,ampoule,90 ml,0.01747983096427199,0.019228060290181717,mankind pharmaceuticals ltd,0.004450000000000001,1
dolobans tablet,diclofenac (50mg) + serratiopeptidase (15mg),strip,1001 tablet,0.00384172109104879,0.004669351637234438,mankind pharma ltd,0.05,4
doloban sr 100mg strip of 10 tablets,diclofenac(100.0 mg),strip,10 tablet,0.002311435523114355,0.002542771709203601,mankind pharmaceuticals ltd,0.00045,4
doloban strip of 10 tablets,chlorzoxazone + diclofenac + paracetamol,strip,10 tablet,0.0024330900243309,0.002676433300464854,mankind pharmaceuticals ltd,0.00045,4
dolobest mr strip of 10 tablets,aceclofenac(100.0 mg) + chlorzoxazone(250.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.008195671660904085,0.009015354275250036,ttk healthcare ltd,0.00045,4
dolobest mr tablet,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-500mg,strip | tablet,10 tablet,0.008195671660904085,0.009015354275250036,ttk healthcare,0.00045,2
dolobest od strip of 10 tablets,aceclofenac(200.0 mg),strip,10 tablet,0.002798053527980535,0.0030782184430585614,ttk healthcare ltd,0.00045,4
dolobest p 100 mg/500 mg tablet,aceclofenac (100mg) + paracetamol (500mg),strip,1001 tablet,0.0024587014982712253,0.0029965808244439038,ttk healthcare ltd,0.05,4
dolobest p strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0017287744909719553,0.0019016762924355544,ttk healthcare ltd,0.00045,4
dolobest p tablet 10s,aceclofenac-100mg + paracetamol-500mg,strip | tablet,10 tablet,0.0024587014982712253,0.0027046062825750103,ttk healthcare ltd,0.00045,2
dolobest sp 100mg/500mg/15mg tablet,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),strip,1001 tablet,0.0045780509668331415,0.005565764704375776,ttk healthcare ltd,0.05,4
dolobest sp strip of 10 tablets,aceclofenac + paracetamol + serratiopeptidase,strip,10 tablet,0.003572800614675374,0.003929810856842833,ttk healthcare ltd,0.00045,4
dolobest sr 200 mg tablet 10,aceclofenac(200.0 mg),strip,10 tablet,0.0015770265078755281,0.0017343992111565009,ttk healthcare ltd,0.00045,4
dolobest strip of 10 tablets,aceclofenac(100.0 mg),strip,10 tablet,0.0011461134588295555,0.0012605808756675078,ttk healthcare ltd,0.00045,4
dolobid 50mg/15mg tablet,diclofenac-50mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.004353950569855295,0.004789406958726582,apotex life sciences,0.00045,2
dolobid m oint 30gm,diclofenac + menthol + methyl salicylate,tube,30 ml,0.005454603662440774,0.006000364968177337,apotex pharmachem india pvt ltd,0.0014500000000000001,1
dolobrake mr 500mg/50mg/325mg tablet,chlorzoxazone-500mg + diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.005314380842617493,0.005845893787857445,mankind pharma ltd,0.00045,2
dolobrake sp 50mg/325mg/15mg tablet,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.005647330003841721,0.006742306854998784,mankind pharma ltd,0.05,4
dolocaf extra tablet,caffeine (50mg) + paracetamol (650mg),strip,1001 tablet,0.0024330900243309,0.0029645660720459986,hnf care pvt ltd,0.05,4
dolocaine cream,prilocaine (25mg/gm) + lidocaine (25mg/gm),other,501 ml,0.012421564861057754,0.014585921192485498,cadila pharmaceuticals ltd,0.025,4
dolocaine cream 15gm,prilocaine(2.5 %) + lidocaine / lignocaine(2.5 %),tube,15 ml,0.020332949161224228,0.02236630639398635,zydus healthcare ltd,0.0007,1
dolocaine cream 30 gm,lidocaine-25mg + prilocaine-25mg,tube | cream,30 ml,0.05333589448072737,0.05867023524440061,zydus cadila healthcare ltd,0.0014500000000000001,1
dolocaine cream 30gm,prilocaine(2.5 %) + lidocaine / lignocaine(2.5 %),tube,30 ml,0.0452362658470995,0.056565265274238365,cadila pharmaceuticals ltd,0.0014500000000000001,1
dolocaine cream 5gm,lidocaine-2.5%w/w + prilocaine-2.5%w/w,tube | cream,5 ml,0.008003585606351645,0.008807258384663653,cadila healthcare ltd,0.0002,2
dolocalm 75mg injection,diclofenac (75mg),other,101 ml,0.000768344218209758,0.0009476366709779867,sanes pharmaceuticals,0.005000000000000001,2
dolocalm forte 50mg/500mg tablet,diclofenac (50mg) + paracetamol (500mg),strip,1001 tablet,0.0017928031758227686,0.0021882083263968038,sanes pharmaceuticals,0.05,4
dolocalm forte tablets,diclofenac sodium + paracetamol,strip,10 tablet,0.0017928031758227686,0.001972108747710945,sresan pharmaceuticals,0.00045,4
dolocalm gel,diclofenac + linseed oil + menthol + methyl salicylate,tube,30 ml,0.005634524266871559,0.0061980560642344,sresan pharmaceuticals,0.0014500000000000001,1
dolocalm injection,diclofenac sodium,injection,1 ml,0.003129722115507747,0.0034423862515847304,sresan pharmaceuticals,0.0,2
dolocam 20mg tablet,piroxicam (20mg),strip,1001 tablet,0.003129722115507747,0.0038049533224910038,cipla ltd,0.05,4
dolocam 20 mg tablet 10,piroxicam(20.0 mg),strip,10 tablet,0.003129722115507747,0.0034423862515847304,cipla ltd,0.00045,4
dolocam 20mg tablet dt,piroxicam (20mg),strip,2501 tablet,0.004277116148034319,0.00519759505179987,bhavishya pharmaceuticals pvt ltd,0.125,4
dolocam dt 20mg tablet,piroxicam(20.0 mg),strip,10 tablet,0.0019848892303752077,0.002183406113537118,cipla ltd,0.00045,4
dolocare 100 mg tablet,piroxicam(20.0 mg),strip,10 tablet,0.0030733768728390316,0.0033807578532187633,alkem laboratories ltd,0.00045,4
dolocare 1000mg tablet,paracetamol-1000mg,strip | tablet,10 tablet,0.0030733768728390316,0.0033807578532187633,eurocare,0.00045,2
dolocare 20mg tablets,piroxicam(20.0 mg),strip,10 tablet,0.00032014342425406585,0.0003521622763769546,vensat bio,0.00045,4
dolocare 500 mg tablet,paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.002369061339480087,0.0029805734482449514,alkem laboratories ltd,0.00045,4
dolocare injection 2ml,piroxicam,injection,2 ml,0.0007043155333589449,0.0007747570080292999,vensat bio,5e-05,2
dolocef 250mg strip of 10 tablets,cefradine(250.0 mg),strip,10 tablet,0.02612370341913177,0.02873644175235949,dolphin laboratories,0.00045,4
dolocef 500 mg tablet 10,cefuroxime(500.0 mg),strip,10 tablet,0.02612370341913177,0.02873644175235949,dolphin healthcare pvt ltd,0.00045,4
dolocel plus tablet,diclofenac-50mg + paracetamol-325mg + serratiopeptidase-10mg,strip | tablet,10 tablet,0.004994237418363427,0.005493731511480491,cian health care pvt ltd,0.00045,2
dolocel sp 50mg/10mg tablet,diclofenac-50mg + serratiopeptidase-10mg,strip | tablet,10 tablet,0.005967473428095787,0.006564304831666432,cian health care pvt ltd,0.00045,2
dolocem 20mg tablet dt,piroxicam-20mg,strip | tablet,10 tablet,0.004353950569855295,0.004789406958726582,netprime pharma pvt ltd,0.00045,2
dolocerin tablet 10s,piroxicam(20.0 mg),strip | tablet,10 tablet,0.005314380842617493,0.005845893787857445,zydus cadila,0.00045,2
dolocet 400mg tablets,paracetamol + tramadol,strip,10 tablet,0.002753233448584966,0.003028595576841809,micro labs,0.00045,4
dolocet p 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0022742988859008836,0.0024811433108376337,caplet india pvt ltd,0.05,4
dolocetp tablet 10s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.0022730183122038673,0.0025003521622763768,caplet india pvt ltd,0.00045,2
dolochek 100mg strip of 10 tablets,aceclofenac(100.0 mg),strip,10 tablet,0.0012882571391983609,0.0014350612762360898,indoco remedies ltd,0.00045,4
dolochek p 100mg/500mg tablet,aceclofenac (100mg) + paracetamol (500mg),strip,1001 tablet,0.0022410039697784603,0.002445126714389991,indoco remedies ltd,0.05,4
dolochek p strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0047381226789601745,0.005212001690378927,indoco remedies ltd,0.00045,4
dolochek sr 200mg strip of 10 tablets,aceclofenac(200.0 mg),strip,10 tablet,0.01698681009092073,0.018685410237037226,indoco remedies ltd,0.00045,4
dolocide k plus strip of 10 tablets,diclofenac potassium,strip,10 tablet,0.0036899731079523624,0.0040250547452266,kee pharma,0.00045,4
dolocide k strip of 10 tablets,diclofenac(50.0 mg),strip,10 tablet,0.0007363298757843514,0.0008099732356669954,kee pharma,0.00045,4
dolocide kp strip of 10 tablets,diclofenac + paracetamol,strip,10 tablet,0.0011397105903444744,0.0012533775563779792,kee pharma,0.00045,4
dolocide mr 250mg tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.008067614291202459,0.008871287889459463,kee pharma ltd,0.00045,2
dolocide mr strip of 10 tablets,chlorzoxazone(200.0 mg) + diclofenac(50.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.006174926367012421,0.006792730090025484,kee pharma,0.00045,4
dolocide plus gel 30gm,diclofenac(1.0 %) + linseed oil(3.0 %) + menthol(5.0 %) + methyl salicylate(10.0 %),tube,30 ml,0.004097835830452042,0.004507677137625018,kee pharma,0.0014500000000000001,1
dolocip dt 20mg tablet,piroxicam(20.0 mg),strip,10 tablet,0.0020809322576514277,0.002289054796450204,cipla ltd,0.00045,4
doloco gel 30gm,diclofenac(1.16 %) + menthol(5.0 %) + methyl salicylate(10.0 %) + linseed oil(3.0 %),tube,30 ml,0.005634524266871559,0.007062454378977834,aero chem neutron pvt ltd,0.0014500000000000001,1
doloco tablets,chlorzoxazone + diclofenac sodium + paracetamol,strip,10 tablet,0.0030093481879882185,0.003310325397943372,veritaz healthcare ltd,0.00045,4
dolocold adult nasal spray,xylometazoline-200mg,bottle | nasal spray,1 ml,0.0035215776667947237,0.0038769865153862903,micro labs ltd,0.0,2
dolocold ds suspension 60 ml,chlorpheniramine-2mg + paracetamol-250mg + phenylephrine-5mg,bottle | suspension,60 ml,0.0045460366244077345,0.004997502849312964,micro labs ltd,0.00295,2
dolocold ds syrup 60ml,chlorpheniramine maleate(2.0 mg) + phenylephrine(5.0 mg) + paracetamol / acetaminophen(250.0 mg),bottle,60 ml,0.003806505314380843,0.004039461383805658,micro labs,0.00295,4
dolocold junior nasal drops 10 ml,xylometazoline-0.05%w/v,bottle | nasal drops,10 ml,0.0022205147906262,0.002442597548950556,micro labs ltd,0.00045,2
dolocold syrup 60 ml,caffeine-30mg + chlorpheniramine-2mg + paracetamol-325mg + phenylephrine-10mg,bottle | syrup,60 ml,0.0035856063516455368,0.003949019708281576,micro labs ltd,0.00295,2
dolocold tablet 10s,caffeine-30mg + chlorpheniramine maleate-2mg + paracetamol-500mg + phenylephrine hydrochloride-10mg,strip | tablet,10 tablet,0.002305032654629274,0.0025323669146742815,micro labs ltd,0.00045,2
dolocrat 100 mg/500 mg tablet,aceclofenac (100mg) + paracetamol (500mg),strip,1001 tablet,0.0019848892303752077,0.0024203152812816145,syncom formulations india ltd,0.05,4
dolocrat tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0021769752849276473,0.002740462805260664,cratus life care pvt ltd,0.00045,4
dolocuredt tablet,piroxicam (20mg),strip,1501 tablet,0.009476245357920349,0.011464482833689765,v m s pharma,0.07500000000000001,4
dolocute gel 30 gm,diclofenac-1%w/w + linseed-3%w/w + menthol-1%w/w + salicylic acid-10%w/w,tube | gel,30 ml,0.005634524266871559,0.007062454378977834,biocute life care,0.0014500000000000001,2
dolodart 120mg/5ml suspension,paracetamol (120mg/5ml),bottle,6001 ml,0.0036899731079523624,0.0030325974208915466,juggat pharma,0.30000000000000004,0
dolodart 120 suspension 60 ml,paracetamol-120mg,bottle | suspension,60 ml,0.0024330900243309,0.002676433300464854,juggat pharma ltd,0.00295,2
dolodart ds suspension 60ml,paracetamol / acetaminophen(250.0 mg/5ml),bottle,60 ml,0.0027116148034319375,0.00340877076156693,juggat pharma,0.00295,2
dolodart ds suspension 60 ml,paracetamol-250mg,bottle | suspension,60 ml,0.002753233448584966,0.003028595576841809,juggat pharma ltd,0.00295,2
dolodart suspension 60ml,paracetamol / acetaminophen(120.0 mg/5ml),bottle,60 ml,0.002195543603534383,0.002763673500749145,juggat pharma,0.00295,2
dolodase tablet,diclofenac (na),strip,1001 tablet,0.0026892047637341525,0.0032767099079255724,lancer health care pvt ltd,0.05,4
dolodil injection 2ml,piroxicam(20.0 mg),injection,2 ml,0.0036899731079523624,0.0040250547452266,madhav labs,5e-05,4
dolodol injection,tramadol,injection,2 ml,0.0036899731079523624,0.0040250547452266,ethix healthcare,5e-05,2
dolodol micro lab 50 mg capsule 10,tramadol(50.0 mg),strip,10 ml,0.003017031630170316,0.0033191294548527957,micro labs,0.00045,4
doloend mr strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg),strip,10 tablet,0.008964015879113843,0.009860543738554725,denzai innovations & therapeutics pvt ltd,0.00045,4
doloendmr tablet,aceclofenac-100mg + thiocolchicoside-4mg,strip | tablet,10 tablet,0.0074913561275451405,0.008240597267220736,denzai innovation & therapeutics pvt ltd,0.00045,2
doloendmr tablet,aceclofenac (na) + thiocolchicoside (na),strip,1001 tablet,0.0074913561275451405,0.009063376403846893,denzai innovations & therapeutics pvt ltd,0.05,4
doloend p strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0016455372006658983,0.001810434248101525,denzai innovations & therapeutics pvt ltd,0.00045,4
doloendp tablet,aceclofenac (na) + paracetamol (na),strip,1001 tablet,0.0016455372006658983,0.0020121271882083264,denzai innovations & therapeutics pvt ltd,0.05,4
doloend sp strip of 10 tablets,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.005602509924446152,0.006162839836596705,denzai innovations & therapeutics pvt ltd,0.00045,4
doloendsp tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.005762581636573185,0.006998424874182024,denzai innovations & therapeutics pvt ltd,0.05,4
doloendsp tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.005602509924446152,0.006166041311836495,denzai innovations & therapeutics,0.00045,2
dolofabsp tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.005122294788065054,0.006222067128532828,smartway wellness,0.05,4
