name,prescription_required,retail_price,discounted_price,manufacturer,quantity,packaging_form,salts
dolo pain relief spray 35 gm,False,91.0,80.1,micro labs ltd,35 ml,bottle | spray,piroxicam(20.0 mg)
dolo pain relief spray 55 gm,False,143.5,126.3,micro labs ltd,55 ml,bottle | spray,diclofenac-1.16%w/v + linseed oil-3%w/v + menthol-5%w/v + methyl salicylate-10%w/v
dolo plus tablet,True,10.0,8.8,mankind pharmaceuticals ltd,10 tablet,strip,diclofenac(50.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolo relieve tablet,True,18.0,15.84,medico health care,10 tablet,strip,diclofenac(50.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolo suspension 60ml,False,51.0,44.37,micro labs,60 ml,bottle,paracetamol / acetaminophen(156.25 mg/5ml)
dolo suspension 60 ml,False,56.0,49.3,micro labs ltd,60 ml,bottle | suspension,paracetamol-125mg
dolot tablet 10s,True,123.0,108.2,micro labs ltd,10 tablet,strip | tablet,paracetamol-325mg + tramadol-37.5mg
dolo th 4 tablet,True,189.7,157.5,micro labs ltd,1001 tablet,strip,paracetamol (500mg) + thiocolchicoside (4mg)
dolo th 4 tablet 10s,True,189.5,166.8,micro labs ltd,10 tablet,strip | tablet,paracetamol-500mg + thiocolchicoside-4mg
dolo xtraa tablet 15s,False,47.0,41.4,micro labs ltd,15 tablet,strip | tablet,caffeine-50mg + paracetamol-650mg
doloact 25mg injection 3ml,True,6.66,5.86,ochoa laboratiories ltd,3 ml,injection,diclofenac(25.0 mg)
doloact dt tablet,True,11.26,11.26,ochoa laboratiories ltd,10 tablet,strip,diclofenac(50.0 mg)
doloact gel 30gm,False,51.0,44.88,ochoa laboratiories ltd,30 ml,tube,diclofenac(1.16 %)
doloact mouth paint,True,55.0,48.4,bmw pharmaco india pvt ltd,10 ml,bottle,beclomethasone + clotrimazole
doloact mr 250mg/465mg/500mg tablet dt,True,40.96,39.7,ochoa laboratories ltd,1001 tablet,strip,chlorzoxazone (250mg) + diclofenac (46.5mg) + paracetamol (500mg)
doloact mr dt strip of 10 tablets,True,40.0,35.2,ochoa laboratiories ltd,10 tablet,strip,chlorzoxazone + diclofenac sodium + paracetamol
doloact plus 50mg/500mg tablet,True,17.1,16.6,ochoa laboratories ltd,1001 tablet,strip,diclofenac (50mg) + paracetamol (500mg)
doloact plus dt strip of 10 tablets,True,16.0,14.08,ochoa laboratiories ltd,10 tablet,strip,diclofenac sodium + paracetamol
doloact plus gel 30gm,True,14.0,12.32,ochoa laboratiories ltd,30 ml,tube,diclofenac + linseed oil + menthol + methyl salicylate
doloage 20mg tablet,True,32.0,31.0,allenge india,1001 tablet,strip,piroxicam (20mg)
doloage 20mg tablets,True,28.0,24.64,allenge india pharmaceuticals pvt ltd,10 tablet,strip,piroxicam(20.0 mg)
doloage injection,True,168.0,147.84,allenge india pharmaceuticals pvt ltd,2 ml,injection,piroxicam(40.0 mg)
doloage p 325mg/20mg tablet,True,68.0,65.9,allenge india,1001 tablet,strip,paracetamol (325mg) + piroxicam (20mg)
doloarmr tablet 10s,True,95.0,83.6,unibiotech health care pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-325mg
doloar sp tab 10s,True,110.0,96.8,unibiotech health care pvt ltd,10 ml,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
dolobak 100mg/450mg tablet,True,123.0,119.0,micro labs ltd,1001 tablet,strip,paracetamol (100mg) + chlormezanone (450mg)
dolobak strip of 10 tablets,True,123.75,108.9,micro labs,10 tablet,strip,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg)
dolobak tablet 10s,True,135.0,118.8,micro labs ltd,10 tablet,strip | tablet,paracetamol-325mg + tramadol-37.5mg
doloban 100mg tablet sr,True,38.1,36.9,mankind pharma ltd,1001 tablet,strip,diclofenac (100mg)
doloban 25mg injection,True,10.5,10.2,mankind pharma ltd,301 ml,other,diclofenac (25mg)
doloban aqua 75mg ampoule of 1ml injection,True,423.0,372.24,mankind pharmaceuticals ltd,1 ml,ampoule,diclofenac(75.0 mg)
doloban aqua injection 1ml,True,22.0,19.36,mankind pharma pvt ltd,1 ml,vial | injection,diclofenac-75mg
doloban injection 3ml,True,4.57,4.02,mankind pharmaceuticals ltd,3 ml,ampoule,diclofenac(25.0 mg)
doloban injection 30ml,True,31.42,27.65,mankind pharmaceuticals ltd,30 ml,vial,diclofenac(25.0 mg)
dolobanmr 50/2 mg tablet mr 10,True,9.9,8.71,mankind pharmaceuticals ltd,10 tablet,strip,tizanidine(2.0 mg) + diclofenac(50.0 mg)
doloban plus vet injection,True,93.0,81.84,mankind pharmaceuticals ltd,30 ml,ampoule,nimesulide + paracetamol
doloban plus vet injection 90ml,True,275.0,242.0,mankind pharmaceuticals ltd,90 ml,ampoule,nimesulide + paracetamol
dolobans tablet,True,62.0,60.1,mankind pharma ltd,1001 tablet,strip,diclofenac (50mg) + serratiopeptidase (15mg)
doloban sr 100mg strip of 10 tablets,True,38.1,33.53,mankind pharmaceuticals ltd,10 tablet,strip,diclofenac(100.0 mg)
doloban strip of 10 tablets,True,40.0,35.2,mankind pharmaceuticals ltd,10 tablet,strip,chlorzoxazone + diclofenac + paracetamol
dolobest mr strip of 10 tablets,True,130.0,114.4,ttk healthcare ltd,10 tablet,strip,aceclofenac(100.0 mg) + chlorzoxazone(250.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolobest mr tablet,True,130.0,114.4,ttk healthcare,10 tablet,strip | tablet,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-500mg
dolobest od strip of 10 tablets,True,45.7,40.22,ttk healthcare ltd,10 tablet,strip,aceclofenac(200.0 mg)
dolobest p 100 mg/500 mg tablet,True,40.4,39.2,ttk healthcare ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (500mg)
dolobest p strip of 10 tablets,True,29.0,25.52,ttk healthcare ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolobest p tablet 10s,True,40.4,35.552,ttk healthcare ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-500mg
dolobest sp 100mg/500mg/15mg tablet,True,73.5,71.3,ttk healthcare ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg)
dolobest sp strip of 10 tablets,True,57.8,50.86,ttk healthcare ltd,10 tablet,strip,aceclofenac + paracetamol + serratiopeptidase
dolobest sr 200 mg tablet 10,True,26.63,23.43,ttk healthcare ltd,10 tablet,strip,aceclofenac(200.0 mg)
dolobest strip of 10 tablets,True,19.9,17.51,ttk healthcare ltd,10 tablet,strip,aceclofenac(100.0 mg)
dolobid 50mg/15mg tablet,True,70.0,61.6,apotex life sciences,10 tablet,strip | tablet,diclofenac-50mg + serratiopeptidase-15mg
dolobid m oint 30gm,True,87.19,76.73,apotex pharmachem india pvt ltd,30 ml,tube,diclofenac + menthol + methyl salicylate
dolobrake mr 500mg/50mg/325mg tablet,True,85.0,74.8,mankind pharma ltd,10 tablet,strip | tablet,chlorzoxazone-500mg + diclofenac-50mg + paracetamol-325mg
dolobrake sp 50mg/325mg/15mg tablet,True,90.2,86.0,mankind pharma ltd,1001 tablet,strip,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolocaf extra tablet,False,40.0,38.8,hnf care pvt ltd,1001 tablet,strip,caffeine (50mg) + paracetamol (650mg)
dolocaine cream,False,196.0,184.0,cadila pharmaceuticals ltd,501 ml,other,prilocaine (25mg/gm) + lidocaine (25mg/gm)
dolocaine cream 15gm,False,319.56,281.21,zydus healthcare ltd,15 ml,tube,prilocaine(2.5 %) + lidocaine / lignocaine(2.5 %)
dolocaine cream 30 gm,False,835.0,734.8,zydus cadila healthcare ltd,30 ml,tube | cream,lidocaine-25mg + prilocaine-25mg
dolocaine cream 30gm,False,708.5,708.5,cadila pharmaceuticals ltd,30 ml,tube,prilocaine(2.5 %) + lidocaine / lignocaine(2.5 %)
dolocaine cream 5gm,True,127.0,111.8,cadila healthcare ltd,5 ml,tube | cream,lidocaine-2.5%w/w + prilocaine-2.5%w/w
dolocalm 75mg injection,True,14.0,13.6,sanes pharmaceuticals,101 ml,other,diclofenac (75mg)
dolocalm forte 50mg/500mg tablet,True,30.0,29.1,sanes pharmaceuticals,1001 tablet,strip,diclofenac (50mg) + paracetamol (500mg)
dolocalm forte tablets,True,30.0,26.4,sresan pharmaceuticals,10 tablet,strip,diclofenac sodium + paracetamol
dolocalm gel,False,90.0,79.2,sresan pharmaceuticals,30 ml,tube,diclofenac + linseed oil + menthol + methyl salicylate
dolocalm injection,True,50.88,44.77,sresan pharmaceuticals,1 ml,injection,diclofenac sodium
dolocam 20mg tablet,True,50.88,49.3,cipla ltd,1001 tablet,strip,piroxicam (20mg)
dolocam 20 mg tablet 10,True,50.88,44.77,cipla ltd,10 tablet,strip,piroxicam(20.0 mg)
dolocam 20mg tablet dt,True,68.8,66.7,bhavishya pharmaceuticals pvt ltd,2501 tablet,strip,piroxicam (20mg)
dolocam dt 20mg tablet,True,33.0,29.04,cipla ltd,10 tablet,strip,piroxicam(20.0 mg)
dolocare 100 mg tablet,True,50.0,44.0,alkem laboratories ltd,10 tablet,strip,piroxicam(20.0 mg)
dolocare 1000mg tablet,True,50.0,44.0,eurocare,10 tablet,strip | tablet,paracetamol-1000mg
dolocare 20mg tablets,True,7.0,6.16,vensat bio,10 tablet,strip,piroxicam(20.0 mg)
dolocare 500 mg tablet,False,39.0,39.0,alkem laboratories ltd,10 tablet,strip,paracetamol / acetaminophen(500.0 mg)
dolocare injection 2ml,True,13.0,11.44,vensat bio,2 ml,injection,piroxicam
dolocef 250mg strip of 10 tablets,True,410.0,360.8,dolphin laboratories,10 tablet,strip,cefradine(250.0 mg)
dolocef 500 mg tablet 10,True,410.0,360.8,dolphin healthcare pvt ltd,10 tablet,strip,cefuroxime(500.0 mg)
dolocel plus tablet,True,80.0,70.4,cian health care pvt ltd,10 tablet,strip | tablet,diclofenac-50mg + paracetamol-325mg + serratiopeptidase-10mg
dolocel sp 50mg/10mg tablet,True,95.2,83.776,cian health care pvt ltd,10 tablet,strip | tablet,diclofenac-50mg + serratiopeptidase-10mg
dolocem 20mg tablet dt,True,70.0,61.6,netprime pharma pvt ltd,10 tablet,strip | tablet,piroxicam-20mg
dolocerin tablet 10s,False,85.0,74.8,zydus cadila,10 tablet,strip | tablet,piroxicam(20.0 mg)
dolocet 400mg tablets,True,45.0,39.6,micro labs,10 tablet,strip,paracetamol + tramadol
dolocet p 100mg/325mg tablet,True,37.52,32.76,caplet india pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolocetp tablet 10s,True,37.5,33.0,caplet india pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
dolochek 100mg strip of 10 tablets,True,22.12,19.69,indoco remedies ltd,10 tablet,strip,aceclofenac(100.0 mg)
dolochek p 100mg/500mg tablet,True,37.0,32.31,indoco remedies ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (500mg)
dolochek p strip of 10 tablets,True,76.0,66.88,indoco remedies ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolochek sr 200mg strip of 10 tablets,True,267.3,235.22,indoco remedies ltd,10 tablet,strip,aceclofenac(200.0 mg)
dolocide k plus strip of 10 tablets,True,59.63,52.05,kee pharma,10 tablet,strip,diclofenac potassium
dolocide k strip of 10 tablets,True,13.5,11.88,kee pharma,10 tablet,strip,diclofenac(50.0 mg)
dolocide kp strip of 10 tablets,True,19.8,17.42,kee pharma,10 tablet,strip,diclofenac + paracetamol
dolocide mr 250mg tablet,True,128.0,112.6,kee pharma ltd,10 tablet,strip | tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg
dolocide mr strip of 10 tablets,True,98.44,86.63,kee pharma,10 tablet,strip,chlorzoxazone(200.0 mg) + diclofenac(50.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolocide plus gel 30gm,False,66.0,58.08,kee pharma,30 ml,tube,diclofenac(1.0 %) + linseed oil(3.0 %) + menthol(5.0 %) + methyl salicylate(10.0 %)
dolocip dt 20mg tablet,True,34.5,30.36,cipla ltd,10 tablet,strip,piroxicam(20.0 mg)
doloco gel 30gm,False,90.0,90.0,aero chem neutron pvt ltd,30 ml,tube,diclofenac(1.16 %) + menthol(5.0 %) + methyl salicylate(10.0 %) + linseed oil(3.0 %)
doloco tablets,True,49.0,43.12,veritaz healthcare ltd,10 tablet,strip,chlorzoxazone + diclofenac sodium + paracetamol
dolocold adult nasal spray,False,57.0,50.2,micro labs ltd,1 ml,bottle | nasal spray,xylometazoline-200mg
dolocold ds suspension 60 ml,True,73.0,64.2,micro labs ltd,60 ml,bottle | suspension,chlorpheniramine-2mg + paracetamol-250mg + phenylephrine-5mg
dolocold ds syrup 60ml,True,61.45,52.23,micro labs,60 ml,bottle,chlorpheniramine maleate(2.0 mg) + phenylephrine(5.0 mg) + paracetamol / acetaminophen(250.0 mg)
dolocold junior nasal drops 10 ml,False,36.68,32.2784,micro labs ltd,10 ml,bottle | nasal drops,xylometazoline-0.05%w/v
dolocold syrup 60 ml,True,58.0,51.1,micro labs ltd,60 ml,bottle | syrup,caffeine-30mg + chlorpheniramine-2mg + paracetamol-325mg + phenylephrine-10mg
dolocold tablet 10s,True,38.0,33.4,micro labs ltd,10 tablet,strip | tablet,caffeine-30mg + chlorpheniramine maleate-2mg + paracetamol-500mg + phenylephrine hydrochloride-10mg
dolocrat 100 mg/500 mg tablet,True,33.0,32.0,syncom formulations india ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (500mg)
dolocrat tablets,True,36.0,36.0,cratus life care pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolocuredt tablet,True,150.0,145.0,v m s pharma,1501 tablet,strip,piroxicam (20mg)
dolocute gel 30 gm,False,90.0,90.0,biocute life care,30 ml,tube | gel,diclofenac-1%w/w + linseed-3%w/w + menthol-1%w/w + salicylic acid-10%w/w
dolodart 120mg/5ml suspension,False,59.63,39.65,juggat pharma,6001 ml,bottle,paracetamol (120mg/5ml)
dolodart 120 suspension 60 ml,False,40.0,35.2,juggat pharma ltd,60 ml,bottle | suspension,paracetamol-120mg
dolodart ds suspension 60ml,False,44.35,44.35,juggat pharma,60 ml,bottle,paracetamol / acetaminophen(250.0 mg/5ml)
dolodart ds suspension 60 ml,False,45.0,39.6,juggat pharma ltd,60 ml,bottle | suspension,paracetamol-250mg
dolodart suspension 60ml,False,36.29,36.29,juggat pharma,60 ml,bottle,paracetamol / acetaminophen(120.0 mg/5ml)
dolodase tablet,True,44.0,42.7,lancer health care pvt ltd,1001 tablet,strip,diclofenac (na)
dolodil injection 2ml,True,59.63,52.05,madhav labs,2 ml,injection,piroxicam(20.0 mg)
dolodol injection,True,59.63,52.05,ethix healthcare,2 ml,injection,tramadol
dolodol micro lab 50 mg capsule 10,True,49.12,43.23,micro labs,10 ml,strip,tramadol(50.0 mg)
doloend mr strip of 10 tablets,True,142.0,124.96,denzai innovations & therapeutics pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg)
doloendmr tablet,True,119.0,104.72,denzai innovation & therapeutics pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + thiocolchicoside-4mg
doloendmr tablet,True,119.0,115.0,denzai innovations & therapeutics pvt ltd,1001 tablet,strip,aceclofenac (na) + thiocolchicoside (na)
doloend p strip of 10 tablets,True,27.7,24.38,denzai innovations & therapeutics pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
doloendp tablet,True,27.7,26.9,denzai innovations & therapeutics pvt ltd,1001 tablet,strip,aceclofenac (na) + paracetamol (na)
doloend sp strip of 10 tablets,True,89.5,78.76,denzai innovations & therapeutics pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg)
doloendsp tablet,True,92.0,89.2,denzai innovations & therapeutics pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
doloendsp tablet 10s,True,89.5,78.8,denzai innovations & therapeutics,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
dolofabsp tablet,True,82.0,79.5,smartway wellness,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolofab tablet,True,46.0,44.6,smartway wellness,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolofan 20mg injection,True,19.98,19.4,acto pharma pvt ltd,201 ml,other,piroxicam (20mg)
dolofan injection,True,19.0,16.72,united biotech pvt ltd,2 ml,injection,piroxicam
dolofen suspension,True,12.8,12.4,oyster labs ltd,5001 ml,bottle,ibuprofen (100mg) + paracetamol (162.5mg)
dolofenac tablets,True,21.0,18.48,parenteral drugs india ltd,10 tablet,strip,diclofenac sodium + paracetamol
dolofin mr 250mg/50mg/500mg tablet,True,59.85,52.668,lancer health care pvt ltd,10 tablet,strip | tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-500mg
dolofin plus 50 mg/500 mg tablet,True,14.25,12.54,lancer health care pvt ltd,10 tablet,strip | tablet,diclofenac-50mg + paracetamol-500mg
dolofirst 650mg tablet,False,24.0,23.3,entod pharmaceuticals ltd,1501 tablet,strip,paracetamol (650mg)
dolofirst 650 mg tablet 15s,False,30.5,26.84,entod pharmaceuticals ltd,15 tablet,strip | tablet,paracetamol-650mg
dolofirst tablet,True,53.2,46.82,entod pharmaceuticals pvt ltd,10 tablet,strip,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg)
doloflam gel 30 gm,True,70.0,61.6,mudransh pharma,30 ml,tube | gel,diclofenac sodium-1% + linseed oil-3% + menthol-5% + methyl salicylate-10%
doloflam mr 100mg tablets,True,80.0,70.4,vilco laboratories pvt ltd,10 tablet,strip,nimesulide + tizanidine
doloflam plus 100mg tablets,True,2.0,1.76,vilco laboratories pvt ltd,10 tablet,strip,nimesulide + paracetamol
doloflam tablet,True,9.3,9.0,vilco laboratories pvt ltd,1001 tablet,strip,nimesulide (na)
doloflam tablets,True,17.0,14.96,vilco laboratories pvt ltd,10 tablet,strip,diclofenac + paracetamol
doloflex 100mg/500mg/250mg tablet mr,True,80.0,77.6,nova indus pharmaceuticals,1001 tablet,strip,aceclofenac (100mg) + paracetamol (500mg) + chlorzoxazone (250mg)
doloflex gel 30 gm,True,85.0,74.8,nova indus pharmaceuticals,30 ml,tube | gel,diclofenac diethylamine-1.16%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w
doloflex mr strip of 10 tablets,True,80.0,70.4,nova indus pharmaceuticals,10 tablet,strip,chlorzoxazone(250.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
doloflexmr tablet,True,80.0,69.84,nova indus pharmaceuticals,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg)
doloflexmr tablet 10s,True,80.0,70.4,nova indus pharmaceuticals,10 tablet,strip | tablet,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-325mg
doloflex oral suspension,True,37.0,35.9,stride healthcare,6001 ml,bottle,ibuprofen (100mg) + paracetamol (125mg)
doloflexp oral suspension,True,58.0,50.58,nova indus pharmaceuticals,6001 ml,bottle,aceclofenac (50mg) + paracetamol (125mg)
doloflex p strip of 10 tablets,True,11.0,11.0,nova indus pharmaceuticals,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
doloflexp tablet,True,42.0,40.7,nova indus pharmaceuticals,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
doloflex plus tablet,True,43.0,41.7,stride healthcare,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
doloflexsp tablet 10s,True,98.0,86.24,nova indus pharmaceuticals,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
doloflex t 100mg/4mg tablet,True,165.0,160.0,stride healthcare,1001 tablet,strip,aceclofenac (100mg) + thiocolchicoside (4mg)
doloflex tube of 30gm gel,False,72.0,72.0,nova indus pharmaceuticals,30 ml,tube,diclofenac(1.16 %w/w) + linseed oil(3.0 %w/w) + menthol(5.0 %w/w) + methyl salicylate(10.0 %w/w)
doloforce 40mg injection,True,38.96,34.29,mankind pharma ltd,201 ml,other,piroxicam (40mg)
doloforce ampoule of 2ml injection,True,34.45,34.45,mankind pharmaceuticals ltd,2 ml,ampoule,piroxicam(20.0 mg)
doloforce dt 10mg strip of 10 tablets,True,77.05,67.8,mankind pharmaceuticals ltd,10 tablet,strip,piroxicam(10.0 mg)
doloforce dt 10mg tab 1x10,True,83.54,71.01,mankind pharma ltd,10 ml,strip tablet,piroxicam 20 mg
doloforce dt 20mg strip of 10 tablets,True,83.54,77.69,mankind pharmaceuticals ltd,10 tablet,strip,piroxicam(20.0 mg)
doloforce dt tablet,True,83.54,67.5,mankind pharma ltd,1001 tablet,strip,piroxicam (20mg)
doloforce dt tablet 10s,True,83.5,73.5,mankind pharma pvt ltd,10 tablet,strip | tablet,piroxicam-20mg
doloforce injection 4 x 2 ml,True,141.5,124.5,mankind pharma pvt ltd,42 ml,box | injection,piroxicam-40mg
doloforce plus injection,True,32.2,32.2,mankind pharmaceuticals ltd,1 ml,injection,piroxicam(20.0 mg)
doloforce plus tablet,True,42.3,37.224,windlas biotech pvt ltd,10 tablet,strip | tablet,paracetamol-325mg + piroxicam-20mg
doloforte tablet 10s,False,41.0,36.08,micro labs ltd,10 tablet,strip | tablet,paracetamol-500mg
dolofresh 100mg/325mg tablet,True,44.0,43.5,smart laboratories pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
